,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
1286,Collision,2019-02-05 09:39:00,2/5/19 10:05,I-395N north @ MM 8.700,25 minutes,1.0
1287,Collision,2019-02-05 10:39:00,2/5/19 10:47,I-395R north @ MM 8.453,7 minutes,1.0
1288,Collision,2019-02-05 11:37:00,2/5/19 12:17,I-66E east @ MM 53.800,40 minutes,2.0
1289,Collision,2019-02-05 11:50:00,2/5/19 13:09,I-95N north @ MM 163.000,1 hour 19 minutes,3.0
1290,Collision,2019-02-05 13:07:00,2/5/19 13:56,I-395S south @ MM 5.000,48 minutes,1.0
1291,Collision,2019-02-05 14:15:00,2/5/19 15:17,I-66W west @ MM 63.600,1 hour 1 minute,2.0
1292,Collision,2019-02-05 14:44:00,2/5/19 15:49,I-495S south @ MM 54.000,1 hour 5 minutes,2.0
1293,Collision,2019-02-05 14:47:00,2/5/19 15:20,I-395S south @ MM 9.500,33 minutes,1.0
1294,Collision,2019-02-05 15:01:00,2/5/19 15:08,I-495S south @ MM 53.900,6 minutes,1.0
1295,Collision,2019-02-05 14:56:00,2/5/19 16:05,I-95S south @ MM 168.000,1 hour 8 minutes,1.0
1296,Collision,2019-02-05 15:10:00,2/5/19 15:59,I-66W west @ MM 52.000,49 minutes,1.0
1297,Collision,2019-02-05 15:01:00,2/5/19 16:09,US-1S south @ MM 141.150,1 hour 8 minutes,1.0
1298,Collision,2019-02-05 15:22:00,2/5/19 15:37,VA-28N north @ MM 38.390,15 minutes,3.0
1299,Collision,2019-02-05 15:49:00,2/5/19 16:45,I-66E east @ MM 74.700,55 minutes,1.0
1300,Collision,2019-02-05 16:34:00,2/5/19 16:44,I-395R south @ MM 3.600,9 minutes,1.0
1301,Collision,2019-02-05 16:32:00,2/5/19 17:34,I-66W west @ MM 57.500,1 hour 2 minutes,1.0
1302,Collision,2019-02-05 16:51:00,2/5/19 17:48,I-495S south @ MM 47.400,56 minutes,1.0
1303,Collision,2019-02-05 17:20:00,2/5/19 17:35,I-395N north @ MM 9.700,15 minutes,1.0
1304,Collision,2019-02-05 17:38:00,2/5/19 17:50,I-66E east @ MM 64.000,12 minutes,1.0
1305,Collision,2019-02-05 18:30:00,2/5/19 18:57,I-66W west @ MM 49.400,27 minutes,1.0
1306,Collision,2019-02-05 18:31:00,2/5/19 19:17,I-95N north @ MM 170.000,45 minutes,1.0
1307,Collision,2019-02-05 18:58:00,2/5/19 20:25,I-95N north @ MM 173.000,1 hour 26 minutes,2.0
1308,Collision,2019-02-05 20:07:00,2/5/19 21:33,I-95N north @ MM 170.000,1 hour 25 minutes,2.0
1309,Collision,2019-02-06 04:43:00,2/6/19 05:56,I-66E east @ MM 43.000,1 hour 13 minutes,2.0
1310,Collision,2019-02-06 06:19:00,2/6/19 07:50,I-95N north @ MM 165.100,1 hour 31 minutes,1.0
1311,Collision,2019-02-06 06:23:00,2/6/19 06:55,I-95S south @ MM 162.700,31 minutes,1.0
1312,Collision,2019-02-06 06:35:00,2/6/19 07:03,I-495N north @ MM 51.500,27 minutes,1.0
1313,Collision,2019-02-06 06:41:00,2/6/19 07:38,US-1S south @ MM 177.950,56 minutes,5.0
1314,Collision,2019-02-06 07:31:00,2/6/19 08:56,I-395S south @ MM 9.500,1 hour 24 minutes,2.0
1315,Collision,2019-02-06 08:14:00,2/6/19 09:52,I-495S south @ MM 49.700,1 hour 38 minutes,1.0
1316,Collision,2019-02-06 08:44:00,2/9/19 01:43,I-95N north @ MM 164.000,2 days 16 hours 58 minutes,1.0
1317,Collision,2019-02-06 09:12:00,2/6/19 09:54,I-95N north @ MM 170.000,42 minutes,1.0
1318,Collision,2019-02-06 09:18:00,2/6/19 10:11,I-95N north @ MM 170.100,52 minutes,1.0
1319,Collision,2019-02-06 09:21:00,2/6/19 10:14,BUS VA-7E (3 Round Hill/Purcellville/Loudoun/Hamilton) east @ MM 7.010,52 minutes,1.0
1320,Collision,2019-02-06 09:40:00,2/6/19 10:23,US-29S south @ MM 232.100,43 minutes,
1321,Collision,2019-02-06 09:47:00,2/9/19 00:41,I-95S south @ MM 177.500,2 days 14 hours 53 minutes,1.0
1322,Collision,2019-02-06 09:51:00,2/6/19 11:36,I-66E east @ MM 63.000,1 hour 45 minutes,1.0
1323,Collision,2019-02-06 12:08:00,2/6/19 13:20,I-495N north @ MM 46.600,1 hour 11 minutes,1.0
1324,Collision,2019-02-06 12:34:00,2/6/19 13:05,I-95N north @ MM 153.000,31 minutes,2.0
1325,Collision,2019-02-06 12:40:00,2/6/19 13:01,Rt. 607N (Loudoun County) north @ MM 2.480,21 minutes,1.0
1326,Collision,2019-02-06 14:20:00,2/6/19 15:59,US-1N north @ MM 178.930,1 hour 38 minutes,8.0
1327,Collision,2019-02-06 16:02:00,2/6/19 16:52,I-95S south @ MM 147.600,50 minutes,1.0
1328,Collision,2019-02-06 17:43:00,2/6/19 18:23,I-66W west @ MM 54.600,40 minutes,
1329,Collision,2019-02-06 17:59:00,2/6/19 19:09,US-17S south @ MM 184.120,1 hour 9 minutes,3.0
1330,Collision,2019-02-06 19:31:00,2/6/19 19:59,I-66W west @ MM 63.600,27 minutes,1.0
1331,Collision,2019-02-06 20:38:00,2/6/19 22:40,I-95S south @ MM 154.800,2 hours 2 minutes,3.0
1332,Collision,2019-02-06 21:57:00,2/6/19 23:18,I-66E east @ MM 63.100,1 hour 20 minutes,3.0
1333,Collision,2019-02-06 23:17:00,2/7/19 02:34,VA-28N north @ MM 17.550,3 hours 16 minutes,6.0
1334,Collision,2019-02-07 06:17:00,2/7/19 08:18,I-95N north @ MM 158.000,2 hours,3.0
1335,Collision,2019-02-07 06:13:00,2/7/19 07:07,I-66E east @ MM 48.900,53 minutes,1.0
1336,Collision,2019-02-07 07:17:00,2/7/19 08:22,I-95N north @ MM 154.000,1 hour 4 minutes,1.0
1337,Collision,2019-02-07 07:23:00,2/7/19 08:15,I-495N north @ MM 56.000,52 minutes,1.0
1338,Collision,2019-02-07 07:47:00,2/7/19 09:04,I-395S south @ MM 2.000,1 hour 17 minutes,1.0
1339,Collision,2019-02-07 08:01:00,2/7/19 10:42,VA-9E east @ MM 7.370,2 hours 41 minutes,2.0
1340,Collision,2019-02-07 08:28:00,2/7/19 09:05,I-95N north @ MM 173.000,37 minutes,1.0
1341,Collision,2019-02-07 10:38:00,2/7/19 11:17,I-395R north @ MM 8.225,38 minutes,2.0
1342,Collision,2019-02-07 09:22:00,2/7/19 10:53,I-66E east @ MM 64.000,1 hour 31 minutes,1.0
1343,Collision,2019-02-07 09:31:00,2/7/19 10:39,I-66E east @ MM 56.000,1 hour 8 minutes,1.0
1344,Collision,2019-02-07 10:24:00,2/7/19 11:05,I-95N north @ MM 164.200,40 minutes,2.0
1345,Collision,2019-02-07 11:04:00,2/7/19 11:49,I-395N north @ MM 7.700,45 minutes,1.0
1346,Collision,2019-02-07 12:17:00,2/7/19 13:54,I-395N north @ MM 2.800,1 hour 36 minutes,3.0
1347,Collision,2019-02-07 12:22:00,2/7/19 12:59,I-66W west @ MM 47.300,37 minutes,1.0
1348,Collision,2019-02-07 12:25:00,2/7/19 13:28,I-66W west @ MM 53.000,1 hour 3 minutes,1.0
1349,Collision,2019-02-07 12:35:00,2/7/19 12:41,I-66E east @ MM 68.400,5 minutes,2.0
1350,Collision,2019-02-07 12:45:00,2/7/19 13:52,I-395N north @ MM 9.000,1 hour 7 minutes,1.0
1351,Collision,2019-02-07 14:37:00,2/7/19 15:46,I-66E east @ MM 68.900,1 hour 9 minutes,1.0
1352,Collision,2019-02-07 15:21:00,2/7/19 15:29,I-495S south @ MM 55.600,7 minutes,1.0
1353,Collision,2019-02-07 16:15:00,2/7/19 16:18,I-495S south @ MM 55.600,2 minutes,
1354,Collision,2019-02-07 15:21:00,2/7/19 15:35,I-95S south @ MM 124.800,13 minutes,1.0
1355,Collision,2019-02-07 15:34:00,2/7/19 16:49,I-66W west @ MM 54.500,1 hour 15 minutes,1.0
1356,Collision,2019-02-07 18:28:00,2/7/19 19:00,I-395N north @ MM 4.000,31 minutes,2.0
1357,Collision,2019-02-07 19:47:00,2/7/19 20:09,US-1S south @ MM 159.870,22 minutes,1.0
1358,Collision,2019-02-07 20:29:00,2/7/19 21:18,I-66E east @ MM 74.700,49 minutes,1.0
1359,Collision,2019-02-07 21:50:00,2/8/19 02:06,US-1S south @ MM 191.340,4 hours 15 minutes,3.0
1360,Collision,2019-02-08 00:37:00,2/8/19 02:36,VA-234S south @ MM 13.410,1 hour 59 minutes,2.0
1361,Collision,2019-02-08 03:23:00,2/8/19 04:27,I-95S south @ MM 161.100,1 hour 4 minutes,1.0
1362,Collision,2019-02-08 06:43:00,2/8/19 07:24,I-395S south @ MM 0.900,41 minutes,1.0
1363,Collision,2019-02-08 07:22:00,2/8/19 08:12,I-495N north @ MM 55.400,49 minutes,1.0
1364,Collision,2019-02-08 08:04:00,2/8/19 08:35,I-395N north @ MM 4.800,30 minutes,1.0
1365,Collision,2019-02-08 10:03:00,2/8/19 11:11,I-66E east @ MM 57.900,1 hour 8 minutes,1.0
1366,Collision,2019-02-08 10:18:00,2/8/19 11:13,I-95S south @ MM 132.700,54 minutes,2.0
1367,Collision,2019-02-08 11:36:00,2/8/19 12:22,I-95N north @ MM 117.400,46 minutes,1.0
1368,Collision,2019-02-08 11:34:00,2/8/19 12:52,I-66E east @ MM 54.000,1 hour 18 minutes,3.0
1369,Collision,2019-02-08 12:36:00,2/8/19 13:33,VA-7W west @ MM 49.380,57 minutes,1.0
1370,Collision,2019-02-08 12:46:00,2/8/19 14:06,I-95S south @ MM 142.200,1 hour 19 minutes,4.0
1371,Collision,2019-02-08 13:09:00,2/9/19 07:48,I-495N north @ MM 49.600,18 hours 39 minutes,3.0
1372,Collision,2019-02-08 13:25:00,2/8/19 13:28,I-495N north @ MM 42.450,2 minutes,1.0
1373,Collision,2019-02-08 14:21:00,2/8/19 14:41,I-95S south @ MM 146.700,20 minutes,1.0
1374,Collision,2019-02-08 14:52:00,2/8/19 15:37,I-95N north @ MM 146.500,45 minutes,1.0
1375,Collision,2019-02-08 17:07:00,2/8/19 18:49,I-95S south @ MM 175.200,1 hour 42 minutes,4.0
1376,Collision,2019-02-08 17:08:00,2/8/19 18:33,I-66W west @ MM 47.000,1 hour 24 minutes,
1377,Collision,2019-02-08 21:52:00,2/8/19 22:03,I-395R south @ MM 2.300,10 minutes,
1378,Collision,2019-02-08 20:19:00,2/8/19 20:48,I-95S south @ MM 161.000,28 minutes,1.0
1379,Collision,2019-02-08 21:24:00,2/8/19 22:52,I-95S south @ MM 156.000,1 hour 27 minutes,1.0
1380,Collision,2019-02-08 23:56:00,2/9/19 00:53,I-495N north @ MM 54.000,56 minutes,1.0
1381,Collision,2019-02-09 03:47:00,2/9/19 03:53,I-66E east @ MM 68.000,5 minutes,2.0
1382,Collision,2019-02-09 04:30:00,2/9/19 06:44,I-395N north @ MM 5.000,2 hours 14 minutes,3.0
1383,Collision,2019-02-09 07:14:00,2/9/19 07:35,I-395N north @ MM 6.100,21 minutes,
1384,Collision,2019-02-09 08:02:00,2/9/19 08:38,Rt. 606E (Spotsylvania County) east @ MM 16.660,35 minutes,6.0
1385,Collision,2019-02-09 13:42:00,2/9/19 16:08,I-95N north @ MM 150.000,2 hours 26 minutes,3.0
1386,Collision,2019-02-09 15:10:00,2/9/19 16:20,I-95S south @ MM 162.100,1 hour 9 minutes,4.0
1387,Collision,2019-02-09 15:25:00,2/9/19 16:03,I-95N north @ MM 145.800,38 minutes,1.0
1388,Collision,2019-02-09 15:14:00,2/9/19 16:56,I-395S south @ MM 7.300,1 hour 41 minutes,3.0
1389,Collision,2019-02-09 15:18:00,2/9/19 16:55,I-66W west @ MM 53.900,1 hour 37 minutes,1.0
1390,Collision,2019-02-09 16:39:00,2/9/19 17:10,I-66W west @ MM 53.800,31 minutes,1.0
1391,Collision,2019-02-09 16:58:00,2/9/19 17:41,I-95N north @ MM 149.000,42 minutes,2.0
1392,Collision,2019-02-09 22:51:00,2/10/19 00:05,I-66W west @ MM 70.000,1 hour 13 minutes,2.0
1393,Collision,2019-02-09 23:16:00,2/9/19 23:53,I-95S south @ MM 147.100,36 minutes,2.0
1394,Collision,2019-02-10 00:59:00,2/10/19 01:11,I-95S south @ MM 136.000,12 minutes,1.0
1395,Collision,2019-02-10 03:40:00,2/10/19 04:23,I-395S south @ MM 2.500,42 minutes,3.0
1396,Collision,2019-02-10 03:49:00,2/10/19 04:23,Rt. 610E (Stafford County) east @ MM 10.840,33 minutes,1.0
1397,Collision,2019-02-10 04:46:00,2/10/19 05:58,I-495N north @ MM 44.000,1 hour 11 minutes,1.0
1398,Collision,2019-02-10 13:31:00,2/10/19 14:13,I-95N north @ MM 161.200,41 minutes,3.0
1399,Collision,2019-02-10 13:42:00,2/10/19 15:04,I-95S south @ MM 162.800,1 hour 21 minutes,3.0
1400,Collision,2019-02-10 14:49:00,2/10/19 15:34,I-95N north @ MM 167.900,45 minutes,1.0
1401,Collision,2019-02-10 16:04:00,2/10/19 16:46,I-95S south @ MM 151.500,41 minutes,2.0
1402,Collision,2019-02-10 16:57:00,2/10/19 17:15,I-95S south @ MM 153.600,17 minutes,1.0
1403,Collision,2019-02-10 17:25:00,2/10/19 17:58,I-66W west @ MM 52.000,33 minutes,4.0
1404,Collision,2019-02-10 18:05:00,2/10/19 19:03,I-395N north @ MM 9.700,57 minutes,1.0
1405,Collision,2019-02-10 19:19:00,2/10/19 19:49,I-95S south @ MM 160.700,30 minutes,1.0
1406,Collision,2019-02-10 22:42:00,2/10/19 23:50,I-95S south @ MM 144.000,1 hour 8 minutes,2.0
1407,Collision,2019-02-11 06:05:00,2/11/19 07:20,I-95N north @ MM 153.200,1 hour 14 minutes,1.0
1408,Collision,2019-02-11 06:53:00,2/11/19 08:02,I-495S south @ MM 46.000,1 hour 8 minutes,1.0
1409,Collision,2019-02-11 08:39:00,2/11/19 09:19,I-95N north @ MM 135.500,39 minutes,1.0
1410,Collision,2019-02-11 08:56:00,2/11/19 10:23,I-95N north @ MM 170.000,1 hour 26 minutes,1.0
1411,Collision,2019-02-11 09:37:00,2/11/19 14:11,I-95S south @ MM 167.400,4 hours 33 minutes,4.0
1412,Collision,2019-02-11 09:40:00,2/11/19 10:08,I-495N north @ MM 55.400,27 minutes,1.0
1413,Collision,2019-02-11 10:03:00,2/11/19 10:40,I-66W west @ MM 54.000,37 minutes,1.0
1414,Collision,2019-02-11 10:19:00,2/11/19 11:47,Rt. 625E (Loudoun County) east @ MM 5.340,1 hour 28 minutes,4.0
1415,Collision,2019-02-11 11:25:00,2/11/19 11:34,Rt. 620E (Fairfax County) east @ MM 15.850,8 minutes,1.0
1416,Collision,2019-02-11 11:33:00,2/11/19 11:55,I-95N north @ MM 165.500,22 minutes,1.0
1417,Collision,2019-02-11 12:01:00,2/11/19 13:26,I-495N north @ MM 54.000,1 hour 25 minutes,1.0
1418,Collision,2019-02-11 13:29:00,2/11/19 13:38,I-495S south @ MM 52.000,9 minutes,1.0
1419,Collision,2019-02-11 14:30:00,2/11/19 15:46,I-95N north @ MM 171.800,1 hour 15 minutes,3.0
1420,Collision,2019-02-11 15:27:00,2/11/19 16:00,I-95S south @ MM 161.000,33 minutes,1.0
1421,Collision,2019-02-11 15:55:00,2/11/19 16:23,I-395N north @ MM 8.000,28 minutes,3.0
1422,Collision,2019-02-11 16:35:00,2/11/19 17:15,I-95S south @ MM 142.900,40 minutes,1.0
1423,Collision,2019-02-11 16:51:00,2/11/19 17:40,I-495S south @ MM 51.000,48 minutes,1.0
1424,Collision,2019-02-11 18:46:00,2/11/19 19:56,Rt. 659N (Loudoun County) north @ MM 10.150,1 hour 9 minutes,8.0
1425,Collision,2019-02-11 21:05:00,2/11/19 22:45,I-95S south @ MM 141.900,1 hour 40 minutes,2.0
1426,Collision,2019-02-12 02:03:00,2/12/19 03:30,I-95N north @ MM 141.200,1 hour 27 minutes,4.0
1427,Collision,2019-02-12 02:23:00,2/12/19 03:39,I-95S south @ MM 174.000,1 hour 15 minutes,2.0
1428,Collision,2019-02-12 02:44:00,2/12/19 03:31,VA-7E east @ MM 36.480,47 minutes,3.0
1429,Collision,2019-02-12 07:03:00,2/12/19 08:13,I-95N north @ MM 126.000,1 hour 9 minutes,1.0
1430,Collision,2019-02-12 07:58:00,2/12/19 08:22,I-95S south @ MM 147.900,24 minutes,2.0
1431,Collision,2019-02-12 07:31:00,2/12/19 08:21,I-95S south @ MM 139.000,49 minutes,1.0
1432,Collision,2019-02-12 08:32:00,2/12/19 09:18,I-495S south @ MM 42.500,46 minutes,1.0
1433,Collision,2019-02-12 08:43:00,2/12/19 08:58,I-495N north @ MM 55.000,14 minutes,1.0
1434,Collision,2019-02-12 08:53:00,2/12/19 10:15,I-95S south @ MM 147.900,1 hour 21 minutes,4.0
1435,Collision,2019-02-12 09:20:00,2/12/19 10:09,I-95S south @ MM 169.000,49 minutes,4.0
1436,Collision,2019-02-12 09:22:00,2/12/19 12:26,I-395N north @ MM 4.000,3 hours 3 minutes,
1437,Collision,2019-02-12 09:54:00,2/12/19 11:14,I-66W west @ MM 72.000,1 hour 19 minutes,2.0
1438,Collision,2019-02-12 10:48:00,2/12/19 11:35,I-66W west @ MM 60.500,46 minutes,4.0
1439,Collision,2019-02-12 11:00:00,2/12/19 13:03,I-95N north @ MM 131.000,2 hours 3 minutes,1.0
1440,Collision,2019-02-12 11:01:00,2/12/19 12:00,I-66E east @ MM 64.000,58 minutes,1.0
1441,Collision,2019-02-12 11:38:00,2/12/19 13:03,I-95N north @ MM 131.100,1 hour 25 minutes,1.0
1442,Collision,2019-02-12 11:56:00,2/12/19 12:54,I-495N north @ MM 42.300,57 minutes,3.0
1443,Collision,2019-02-12 12:04:00,2/12/19 14:29,I-495N north @ MM 43.000,2 hours 24 minutes,2.0
1444,Collision,2019-02-12 12:12:00,2/12/19 12:24,I-395S south @ MM 3.000,12 minutes,1.0
1445,Collision,2019-02-12 12:15:00,2/12/19 13:28,I-66E east @ MM 63.500,1 hour 12 minutes,2.0
1446,Collision,2019-02-12 13:19:00,2/12/19 14:16,I-66E east @ MM 47.400,57 minutes,3.0
1447,Collision,2019-02-12 14:30:00,2/12/19 15:22,I-95S south @ MM 153.600,51 minutes,3.0
1448,Collision,2019-02-12 14:40:00,2/12/19 16:10,I-66W west @ MM 60.600,1 hour 29 minutes,1.0
1449,Collision,2019-02-12 15:10:00,2/12/19 15:19,Rt. 860S (Loudoun County) south @ MM 3.320,8 minutes,6.0
1450,Collision,2019-02-12 15:50:00,2/12/19 16:19,US-50W west @ MM 75.570,28 minutes,2.0
1451,Collision,2019-02-12 16:16:00,2/12/19 19:02,I-66W west @ MM 70.600,2 hours 45 minutes,1.0
1452,Collision,2019-02-12 17:06:00,2/12/19 18:05,I-395S south @ MM 2.100,59 minutes,1.0
1453,Collision,2019-02-12 16:52:00,2/12/19 18:07,I-95N north @ MM 176.200,1 hour 15 minutes,2.0
1454,Collision,2019-02-12 17:12:00,2/12/19 17:53,I-395S south @ MM 3.000,41 minutes,1.0
1455,Collision,2019-02-12 17:57:00,2/12/19 20:30,I-66E east @ MM 66.000,2 hours 32 minutes,1.0
1456,Collision,2019-02-12 19:14:00,2/12/19 20:01,I-66W west @ MM 49.500,47 minutes,2.0
1457,Collision,2019-02-12 19:35:00,2/12/19 20:10,I-95N north @ MM 158.600,34 minutes,1.0
1458,Collision,2019-02-12 19:54:00,2/12/19 20:40,I-395S south @ MM 4.000,45 minutes,
1459,Collision,2019-02-12 19:53:00,2/12/19 20:22,I-66W west @ MM 55.000,29 minutes,
1460,Collision,2019-02-12 23:08:00,2/13/19 00:52,Rt. 648W (Stafford County) west @ MM 4.600,1 hour 44 minutes,6.0
1461,Collision,2019-02-13 00:36:00,2/13/19 01:37,I-95N north @ MM 161.200,1 hour 1 minute,2.0
1462,Collision,2019-02-13 04:58:00,2/13/19 06:09,I-495S south @ MM 56.000,1 hour 10 minutes,1.0
1463,Collision,2019-02-13 06:04:00,2/13/19 07:34,Rt. 704S (Loudoun County) south @ MM 3.210,1 hour 30 minutes,6.0
1464,Collision,2019-02-13 07:12:00,2/13/19 08:54,I-66W west @ MM 53.900,1 hour 41 minutes,1.0
1465,Collision,2019-02-13 07:54:00,2/13/19 08:56,Rt. 621S (Loudoun County) south @ MM 1.550,1 hour 1 minute,6.0
1466,Collision,2019-02-13 08:01:00,2/13/19 08:35,I-95S south @ MM 167.200,34 minutes,1.0
1467,Collision,2019-02-13 08:03:00,2/13/19 08:48,I-66E east @ MM 64.200,45 minutes,2.0
1468,Collision,2019-02-13 08:15:00,2/13/19 08:50,VA-28S south @ MM 33.810,34 minutes,1.0
1469,Collision,2019-02-13 08:23:00,2/13/19 09:32,I-95N north @ MM 157.000,1 hour 8 minutes,2.0
1470,Collision,2019-02-13 08:28:00,2/13/19 09:46,VA-90005N north @ MM 21.490,1 hour 18 minutes,2.0
1471,Collision,2019-02-13 08:43:00,2/13/19 09:23,I-395N north @ MM 7.200,39 minutes,1.0
1472,Collision,2019-02-13 09:33:00,2/13/19 10:00,US-50W west @ MM 64.470,27 minutes,
1473,Collision,2019-02-13 09:58:00,2/13/19 11:45,I-66E east @ MM 58.800,1 hour 47 minutes,2.0
1474,Collision,2019-02-13 10:22:00,2/13/19 11:21,I-495N north @ MM 47.200,59 minutes,2.0
1475,Collision,2019-02-13 11:02:00,2/13/19 11:08,I-495S south @ MM 52.500,5 minutes,1.0
1476,Collision,2019-02-13 11:15:00,2/13/19 13:02,VA-7E east @ MM 58.800,1 hour 47 minutes,2.0
1477,Collision,2019-02-13 11:05:00,2/13/19 11:45,I-95N north @ MM 156.000,39 minutes,1.0
1478,Collision,2019-02-13 11:13:00,2/14/19 22:55,Rt. 7100N (Fairfax County) north @ MM 22.600,1 days 11 hours 42 minutes,6.0
1479,Collision,2019-02-13 12:36:00,2/13/19 12:45,I-66E east @ MM 52.100,9 minutes,1.0
1480,Collision,2019-02-13 14:07:00,2/13/19 14:59,US-50E east @ MM 69.400,51 minutes,
1481,Collision,2019-02-13 15:14:00,2/13/19 15:49,I-395R south @ MM 4.000,34 minutes,1.0
1482,Collision,2019-02-13 16:07:00,2/13/19 16:38,I-95S south @ MM 143.000,30 minutes,1.0
1483,Collision,2019-02-13 17:07:00,2/13/19 18:49,I-495S south @ MM 48.200,1 hour 42 minutes,2.0
1484,Collision,2019-02-13 17:56:00,2/13/19 18:24,I-95S south @ MM 161.100,28 minutes,1.0
1485,Collision,2019-02-13 18:01:00,2/14/19 22:41,I-66W west @ MM 53.000,1 days 4 hours 40 minutes,1.0
1486,Collision,2019-02-13 18:18:00,2/13/19 18:48,I-95N north @ MM 176.500,29 minutes,
1487,Collision,2019-02-13 19:15:00,2/13/19 20:33,I-495S south @ MM 44.000,1 hour 18 minutes,1.0
1488,Collision,2019-02-13 19:41:00,2/13/19 20:52,I-495S south @ MM 49.500,1 hour 10 minutes,1.0
1489,Collision,2019-02-13 18:46:00,2/13/19 19:51,I-95S south @ MM 166.800,1 hour 4 minutes,1.0
1490,Collision,2019-02-13 19:07:00,2/13/19 20:15,I-495S south @ MM 54.000,1 hour 7 minutes,1.0
1491,Collision,2019-02-13 18:56:00,2/13/19 20:19,I-495S south @ MM 52.000,1 hour 23 minutes,3.0
1492,Collision,2019-02-13 20:27:00,2/13/19 21:36,I-66W west @ MM 52.000,1 hour 9 minutes,1.0
1493,Collision,2019-02-13 20:32:00,2/13/19 21:50,I-495S south @ MM 51.500,1 hour 17 minutes,3.0
1494,Collision,2019-02-13 20:42:00,2/13/19 21:26,I-495S south @ MM 51.000,43 minutes,1.0
1495,Collision,2019-02-14 01:09:00,2/14/19 02:14,I-395S south @ MM 4.000,1 hour 4 minutes,3.0
1496,Collision,2019-02-14 02:58:00,2/14/19 03:46,I-95N north @ MM 170.000,48 minutes,2.0
1497,Collision,2019-02-14 04:56:00,2/14/19 05:33,I-66E east @ MM 60.000,37 minutes,2.0
1498,Collision,2019-02-14 05:36:00,2/14/19 06:48,I-66E east @ MM 49.600,1 hour 11 minutes,3.0
1499,Collision,2019-02-14 06:24:00,2/14/19 07:29,I-95S south @ MM 144.200,1 hour 4 minutes,1.0
1500,Collision,2019-02-14 06:36:00,2/14/19 09:22,I-495S south @ MM 42.300,2 hours 46 minutes,2.0
1501,Collision,2019-02-14 06:46:00,2/14/19 07:44,I-495N north @ MM 52.900,57 minutes,2.0
1502,Collision,2019-02-14 06:59:00,2/14/19 07:26,Rt. 621E (Prince William County) east @ MM 4.540,27 minutes,6.0
1503,Collision,2019-02-14 08:14:00,2/14/19 08:18,I-495N north @ MM 54.597,3 minutes,1.0
1504,Collision,2019-02-14 07:22:00,2/14/19 07:48,I-495N north @ MM 54.400,26 minutes,1.0
1505,Collision,2019-02-14 07:37:00,2/14/19 08:05,I-66E east @ MM 53.200,28 minutes,1.0
1506,Collision,2019-02-14 07:50:00,2/14/19 08:43,I-395N north @ MM 7.600,52 minutes,1.0
1507,Collision,2019-02-14 07:52:00,2/14/19 08:40,I-66W west @ MM 55.300,47 minutes,1.0
1508,Collision,2019-02-14 08:43:00,2/14/19 08:51,I-395N north @ MM 9.600,7 minutes,1.0
1509,Collision,2019-02-14 08:36:00,2/14/19 09:26,I-395N north @ MM 1.200,50 minutes,1.0
1510,Collision,2019-02-14 08:55:00,2/14/19 09:06,VA-7E east @ MM 47.290,11 minutes,1.0
1511,Collision,2019-02-14 09:26:00,2/14/19 09:54,I-95N north @ MM 174.500,27 minutes,3.0
1512,Collision,2019-02-14 09:28:00,2/14/19 09:33,I-395N north @ MM 8.900,5 minutes,1.0
1513,Collision,2019-02-14 09:44:00,2/14/19 11:13,I-395S south @ MM 2.300,1 hour 28 minutes,2.0
1514,Collision,2019-02-14 10:24:00,2/14/19 10:59,I-66E east @ MM 54.700,35 minutes,1.0
1515,Collision,2019-02-14 10:37:00,2/14/19 11:05,I-95S south @ MM 169.000,28 minutes,
1516,Collision,2019-02-14 10:37:00,2/14/19 11:11,I-66E east @ MM 64.500,33 minutes,1.0
1517,Collision,2019-02-14 11:28:00,2/14/19 12:03,I-95S south @ MM 162.400,35 minutes,1.0
1518,Collision,2019-02-14 12:27:00,2/14/19 13:09,I-395S south @ MM 2.800,42 minutes,1.0
1519,Collision,2019-02-14 12:41:00,2/14/19 14:12,I-95S south @ MM 157.600,1 hour 30 minutes,2.0
1520,Collision,2019-02-14 14:22:00,2/14/19 15:01,I-66W west @ MM 53.000,38 minutes,2.0
1521,Collision,2019-02-14 15:09:00,2/14/19 16:13,I-395S south @ MM 3.500,1 hour 4 minutes,2.0
1522,Collision,2019-02-14 15:19:00,2/14/19 16:43,I-495S south @ MM 55.400,1 hour 24 minutes,1.0
1523,Collision,2019-02-14 15:43:00,2/14/19 15:57,I-395R south @ MM 2.300,13 minutes,1.0
1524,Collision,2019-02-14 16:05:00,2/15/19 07:46,I-495S south @ MM 48.400,15 hours 40 minutes,1.0
1525,Collision,2019-02-14 17:18:00,2/14/19 18:07,I-495S south @ MM 46.600,48 minutes,1.0
1526,Collision,2019-02-14 17:01:00,2/14/19 18:14,I-95S south @ MM 160.000,1 hour 13 minutes,1.0
1527,Collision,2019-02-14 17:10:00,2/14/19 18:20,I-95S south @ MM 163.000,1 hour 9 minutes,1.0
1528,Collision,2019-02-14 17:22:00,2/14/19 18:47,I-395N north @ MM 6.800,1 hour 24 minutes,2.0
1529,Collision,2019-02-14 18:34:00,2/14/19 18:39,I-495S south @ MM 49.500,4 minutes,
1530,Collision,2019-02-14 18:05:00,2/14/19 19:11,I-95S south @ MM 127.500,1 hour 5 minutes,3.0
