,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
875,Collision,2019-02-24 14:12:00,2/24/19 14:31,I-95S south @ MM 161.700,19 minutes,2.0
876,Collision,2019-02-24 14:40:00,2/24/19 15:22,I-95N north @ MM 118.100,42 minutes,2.0
877,Collision,2019-02-24 15:07:00,2/24/19 15:23,I-95S south @ MM 167.300,15 minutes,1.0
878,Collision,2019-02-24 15:50:00,2/24/19 17:43,I-95S south @ MM 163.700,1 hour 52 minutes,1.0
879,Collision,2019-02-24 17:04:00,2/24/19 18:10,I-95N north @ MM 120.400,1 hour 6 minutes,2.0
880,Collision,2019-02-24 17:47:00,2/24/19 18:27,I-95S south @ MM 164.000,39 minutes,2.0
881,Collision,2019-02-25 06:48:00,2/25/19 07:43,I-95N north @ MM 136.000,54 minutes,2.0
882,Collision,2019-02-25 07:00:00,2/25/19 07:40,I-95N north @ MM 152.000,39 minutes,1.0
883,Collision,2019-02-25 07:48:00,2/25/19 10:27,I-95N north @ MM 170.000,2 hours 38 minutes,1.0
884,Collision,2019-02-25 16:53:00,2/25/19 18:10,I-95S south @ MM 131.000,1 hour 17 minutes,2.0
885,Collision,2019-02-26 05:47:00,2/26/19 06:33,I-95N north @ MM 158.000,46 minutes,2.0
886,Collision,2019-02-26 06:41:00,2/26/19 07:45,I-95N north @ MM 156.000,1 hour 3 minutes,1.0
887,Collision,2019-02-26 07:08:00,2/26/19 07:24,I-95N north @ MM 157.600,16 minutes,1.0
888,Collision,2019-02-26 14:54:00,2/26/19 16:22,I-95N north @ MM 150.000,1 hour 28 minutes,1.0
889,Collision,2019-02-26 16:33:00,2/26/19 18:12,I-95S south @ MM 162.800,1 hour 39 minutes,1.0
890,Collision,2019-02-26 17:00:00,2/26/19 18:01,I-95N north @ MM 173.900,1 hour,1.0
891,Collision,2019-02-26 17:16:00,2/26/19 17:56,I-95S south @ MM 133.000,40 minutes,1.0
892,Collision,2019-02-26 17:35:00,2/26/19 18:33,I-95N north @ MM 169.000,58 minutes,1.0
893,Collision,2019-02-26 19:21:00,2/26/19 20:50,I-95N north @ MM 177.400,1 hour 29 minutes,2.0
894,Collision,2019-02-26 21:33:00,2/26/19 22:43,I-95S south @ MM 160.100,1 hour 10 minutes,1.0
895,Collision,2019-02-27 05:23:00,2/27/19 06:40,I-95N north @ MM 145.900,1 hour 16 minutes,2.0
896,Collision,2019-02-27 08:22:00,2/27/19 09:06,I-95N north @ MM 158.200,44 minutes,1.0
897,Collision,2019-02-27 09:20:00,2/27/19 09:38,I-95N north @ MM 173.000,18 minutes,1.0
898,Collision,2019-02-27 09:44:00,2/27/19 10:50,I-95S south @ MM 126.400,1 hour 6 minutes,1.0
899,Collision,2019-02-27 14:44:00,2/27/19 16:12,I-95S south @ MM 167.000,1 hour 27 minutes,1.0
900,Collision,2019-02-27 16:34:00,2/27/19 18:06,I-95N north @ MM 173.500,1 hour 31 minutes,1.0
901,Collision,2019-02-27 18:53:00,2/27/19 19:02,I-95S south @ MM 146.000,8 minutes,1.0
902,Collision,2019-02-28 09:30:00,2/28/19 11:34,I-95N north @ MM 172.000,2 hours 4 minutes,3.0
903,Collision,2019-02-28 09:49:00,2/28/19 10:38,I-95S south @ MM 126.000,49 minutes,1.0
904,Collision,2019-02-28 15:20:00,2/28/19 17:39,I-95N north @ MM 166.000,2 hours 19 minutes,1.0
905,Collision,2019-02-28 15:42:00,2/28/19 16:26,I-95S south @ MM 168.700,44 minutes,1.0
906,Collision,2019-02-28 17:49:00,2/28/19 18:21,I-95S south @ MM 130.800,31 minutes,1.0
907,Collision,2019-02-28 19:18:00,2/28/19 20:12,I-95N north @ MM 177.000,53 minutes,
908,Collision,2019-02-28 19:35:00,2/28/19 20:44,I-95N north @ MM 173.100,1 hour 8 minutes,1.0
909,Collision,2019-02-28 19:03:00,2/28/19 19:40,I-95S south @ MM 143.000,36 minutes,1.0
910,Collision,2019-02-28 22:38:00,2/28/19 23:34,I-95S south @ MM 155.500,55 minutes,2.0
911,Collision,2019-02-09 05:49:00,2/9/19 06:26,I-95N north @ MM 126.000,37 minutes,1.0
912,Collision,2019-02-01 10:19:00,2/1/19 11:39,I-95S south @ MM 174.000,1 hour 19 minutes,2.0
913,Collision,2019-02-01 14:10:00,2/1/19 14:56,I-95S south @ MM 144.500,45 minutes,1.0
914,Collision,2019-02-01 16:17:00,2/1/19 17:22,I-95S south @ MM 163.300,1 hour 4 minutes,3.0
915,Collision,2019-02-01 16:45:00,2/1/19 17:45,I-95S south @ MM 133.300,59 minutes,1.0
916,Collision,2019-02-01 18:24:00,2/1/19 19:55,I-95S south @ MM 165.500,1 hour 31 minutes,4.0
917,Collision,2019-02-01 19:34:00,2/1/19 20:34,I-95S south @ MM 169.000,59 minutes,1.0
918,Collision,2019-02-01 20:14:00,2/1/19 20:52,I-95N north @ MM 139.400,38 minutes,1.0
919,Collision,2019-02-01 21:56:00,2/1/19 22:24,I-95N north @ MM 143.000,28 minutes,
920,Collision,2019-02-01 23:13:00,2/2/19 00:08,I-95S south @ MM 158.000,55 minutes,2.0
921,Collision,2019-02-02 04:06:00,2/2/19 04:56,I-95N north @ MM 133.600,50 minutes,
922,Collision,2019-02-02 06:50:00,2/2/19 09:25,I-95N north @ MM 144.000,2 hours 35 minutes,1.0
923,Collision,2019-02-02 07:44:00,2/2/19 08:20,I-95S south @ MM 177.000,35 minutes,
924,Collision,2019-02-02 08:44:00,2/2/19 09:49,I-95S south @ MM 169.000,1 hour 5 minutes,
925,Collision,2019-02-02 08:49:00,2/2/19 09:48,I-95S south @ MM 169.100,58 minutes,
926,Collision,2019-02-02 14:56:00,2/2/19 16:23,I-95S south @ MM 171.900,1 hour 27 minutes,1.0
927,Collision,2019-02-02 15:01:00,2/2/19 16:15,I-95N north @ MM 158.200,1 hour 13 minutes,2.0
928,Collision,2019-02-02 15:53:00,2/2/19 16:41,I-95S south @ MM 169.000,47 minutes,4.0
929,Collision,2019-02-03 11:24:00,2/3/19 12:18,I-95S south @ MM 133.000,53 minutes,1.0
930,Collision,2019-02-04 21:13:00,2/4/19 22:46,I-64E east @ MM 32.200,1 hour 33 minutes,2.0
931,Collision,2019-02-05 10:47:00,2/5/19 12:04,I-64W west @ MM 100.000,1 hour 16 minutes,3.0
932,Collision,2019-02-07 06:27:00,2/7/19 07:28,I-64W west @ MM 87.000,1 hour,4.0
933,Collision,2019-02-07 09:05:00,2/7/19 09:59,I-64E east @ MM 112.000,53 minutes,1.0
934,Collision,2019-02-07 17:33:00,2/7/19 18:06,I-64E east @ MM 87.000,33 minutes,2.0
935,Collision,2019-02-07 23:25:00,2/8/19 00:20,I-64W west @ MM 118.000,55 minutes,2.0
936,Collision,2019-02-09 06:35:00,2/9/19 07:42,I-64W west @ MM 117.000,1 hour 7 minutes,2.0
937,Collision,2019-02-10 19:36:00,2/10/19 20:21,I-64E east @ MM 99.900,44 minutes,2.0
938,Collision,2019-02-11 03:16:00,2/11/19 04:10,I-64E east @ MM 42.000,54 minutes,1.0
939,Collision,2019-02-11 12:58:00,2/11/19 13:24,I-64W west @ MM 96.000,25 minutes,1.0
940,Collision,2019-02-12 08:12:00,2/12/19 08:42,I-64E east @ MM 118.000,30 minutes,1.0
941,Collision,2019-02-12 20:56:00,2/12/19 21:55,I-64E east @ MM 45.000,58 minutes,1.0
942,Collision,2019-02-13 15:34:00,2/13/19 16:59,I-64E east @ MM 97.000,1 hour 24 minutes,2.0
943,Collision,2019-02-13 22:56:00,2/13/19 23:41,I-64W west @ MM 107.000,44 minutes,1.0
944,Collision,2019-02-14 07:56:00,2/14/19 08:45,I-64E east @ MM 96.000,49 minutes,1.0
945,Collision,2019-02-15 17:06:00,2/15/19 19:13,I-64W west @ MM 111.000,2 hours 6 minutes,1.0
946,Collision,2019-02-16 07:43:00,2/16/19 08:38,I-64E east @ MM 45.000,54 minutes,2.0
947,Collision,2019-02-16 17:07:00,2/16/19 17:58,I-64E east @ MM 114.000,51 minutes,1.0
948,Collision,2019-02-17 20:21:00,2/17/19 21:24,I-64W west @ MM 136.000,1 hour 2 minutes,2.0
949,Collision,2019-02-17 22:59:00,2/18/19 00:28,I-64E east @ MM 21.000,1 hour 29 minutes,2.0
950,Collision,2019-02-18 16:16:00,2/18/19 16:50,I-64W west @ MM 118.000,33 minutes,2.0
951,Collision,2019-02-19 20:44:00,2/19/19 21:24,I-64W west @ MM 87.000,39 minutes,
952,Collision,2019-02-20 05:54:00,2/20/19 06:57,I-64E east @ MM 87.620,1 hour 2 minutes,2.0
953,Collision,2019-02-20 06:56:00,2/20/19 07:35,I-64E east @ MM 91.000,39 minutes,2.0
954,Collision,2019-02-20 07:37:00,2/20/19 07:57,I-64W west @ MM 124.000,20 minutes,2.0
955,Collision,2019-02-20 12:12:00,2/20/19 15:58,I-64W west @ MM 91.000,3 hours 46 minutes,1.0
956,Collision,2019-02-20 12:22:00,2/20/19 13:14,I-64W west @ MM 99.400,51 minutes,1.0
957,Collision,2019-02-20 12:26:00,2/20/19 13:58,I-64W west @ MM 97.500,1 hour 31 minutes,2.0
958,Collision,2019-02-20 12:35:00,2/20/19 13:13,I-64W west @ MM 94.000,38 minutes,2.0
959,Collision,2019-02-20 12:43:00,2/20/19 12:53,I-64W west @ MM 43.000,9 minutes,2.0
960,Collision,2019-02-20 12:46:00,2/20/19 12:55,I-64E east @ MM 35.000,9 minutes,2.0
961,Collision,2019-02-20 13:22:00,2/20/19 14:04,I-64E east @ MM 88.800,42 minutes,1.0
962,Collision,2019-02-20 13:43:00,2/20/19 13:51,I-64W west @ MM 120.000,7 minutes,
963,Collision,2019-02-20 13:49:00,2/20/19 15:32,I-64W west @ MM 121.000,1 hour 42 minutes,1.0
964,Collision,2019-02-20 13:57:00,2/20/19 14:00,I-64W west @ MM 121.000,3 minutes,1.0
965,Collision,2019-02-20 14:19:00,2/20/19 14:29,I-64W west @ MM 130.500,9 minutes,1.0
966,Collision,2019-02-20 14:30:00,2/20/19 14:47,I-64W west @ MM 131.700,17 minutes,2.0
967,Collision,2019-02-21 20:38:00,2/22/19 00:07,I-64E east @ MM 144.000,3 hours 29 minutes,4.0
968,Collision,2019-02-22 16:43:00,2/22/19 17:53,I-64W west @ MM 103.500,1 hour 10 minutes,2.0
969,Collision,2019-02-22 17:56:00,2/22/19 19:33,I-64W west @ MM 110.000,1 hour 36 minutes,2.0
970,Collision,2019-02-23 09:32:00,2/23/19 10:16,I-64E east @ MM 24.000,43 minutes,2.0
971,Collision,2019-02-24 19:14:00,2/24/19 20:26,I-64E east @ MM 111.000,1 hour 12 minutes,2.0
972,Collision,2019-02-25 14:49:00,2/25/19 15:38,I-64E east @ MM 131.000,48 minutes,2.0
973,Collision,2019-02-25 16:58:00,2/25/19 17:15,I-64E east @ MM 121.000,16 minutes,2.0
974,Collision,2019-02-27 05:11:00,2/27/19 05:41,I-64W west @ MM 139.000,30 minutes,2.0
975,Collision,2019-02-27 08:45:00,2/27/19 08:59,I-64E east @ MM 128.000,14 minutes,2.0
976,Collision,2019-02-28 12:32:00,2/28/19 13:09,I-64E east @ MM 95.500,36 minutes,1.0
977,Collision,2019-02-28 16:54:00,2/28/19 17:32,I-64W west @ MM 101.200,37 minutes,1.0
978,Collision,2019-02-28 17:23:00,2/28/19 18:04,I-64W west @ MM 101.800,41 minutes,2.0
979,Collision,2019-02-01 15:05:00,2/1/19 15:55,I-64E east @ MM 39.000,49 minutes,1.0
980,Collision,2019-02-01 18:32:00,2/1/19 19:33,I-64W west @ MM 113.000,1 hour,4.0
981,Collision,2019-02-02 19:09:00,2/2/19 19:40,I-64E east @ MM 114.000,30 minutes,2.0
982,Collision,2019-02-02 23:00:00,2/2/19 23:22,I-64E east @ MM 100.000,21 minutes,1.0
983,Collision,2019-03-01 02:35:00,3/1/19 04:03,I-64E east @ MM 179.000,1 hour 27 minutes,1.0
984,Collision,2019-03-01 05:21:00,3/1/19 05:32,I-95N north @ MM 37.000,10 minutes,
985,Collision,2019-03-01 06:13:00,3/1/19 07:34,I-64E east @ MM 191.300,1 hour 21 minutes,2.0
986,Collision,2019-03-01 06:44:00,3/1/19 07:35,I-64E east @ MM 191.400,51 minutes,2.0
987,Collision,2019-03-01 06:56:00,3/1/19 07:59,I-64E east @ MM 191.300,1 hour 2 minutes,1.0
988,Collision,2019-03-01 07:42:00,3/1/19 08:21,I-95N north @ MM 64.200,39 minutes,2.0
989,Collision,2019-03-01 07:44:00,3/1/19 08:43,I-95S south @ MM 75.700,58 minutes,1.0
990,Collision,2019-03-01 08:05:00,3/1/19 09:14,I-95N north @ MM 65.800,1 hour 9 minutes,2.0
991,Collision,2019-03-01 08:17:00,3/1/19 09:35,I-95N north @ MM 78.100,1 hour 18 minutes,1.0
992,Collision,2019-03-01 08:23:00,3/1/19 08:47,I-95S south @ MM 81.000,24 minutes,2.0
993,Collision,2019-03-01 09:16:00,3/1/19 09:20,I-64E east @ MM 187.000,4 minutes,1.0
994,Collision,2019-03-01 11:05:00,3/1/19 12:19,I-95S south @ MM 57.000,1 hour 13 minutes,2.0
995,Collision,2019-03-01 11:55:00,3/1/19 13:05,I-95N north @ MM 53.000,1 hour 9 minutes,2.0
996,Collision,2019-03-01 13:01:00,3/3/19 07:57,I-64E east @ MM 152.000,1 days 18 hours 55 minutes,2.0
997,Collision,2019-03-01 14:13:00,3/4/19 06:31,I-95S south @ MM 78.600,2 days 16 hours 18 minutes,2.0
998,Collision,2019-03-01 14:52:00,3/1/19 16:31,I-95S south @ MM 79.000,1 hour 39 minutes,
999,Collision,2019-03-01 15:46:00,3/1/19 16:47,I-95S south @ MM 75.100,1 hour 1 minute,2.0
1000,Collision,2019-03-01 16:20:00,3/4/19 06:42,I-95N north @ MM 79.900,2 days 14 hours 21 minutes,
1001,Collision,2019-03-01 16:39:00,3/1/19 17:57,I-95N north @ MM 113.400,1 hour 17 minutes,1.0
1002,Collision,2019-03-01 17:05:00,3/1/19 18:01,I-95N north @ MM 110.700,55 minutes,1.0
1003,Collision,2019-03-01 17:22:00,3/1/19 18:04,I-64E east @ MM 186.000,41 minutes,1.0
1004,Collision,2019-03-01 17:47:00,3/1/19 18:30,I-64W west @ MM 203.000,43 minutes,1.0
1005,Collision,2019-03-01 17:43:00,3/1/19 18:54,I-95S south @ MM 73.200,1 hour 11 minutes,2.0
1006,Collision,2019-03-01 18:01:00,3/1/19 19:21,I-95S south @ MM 45.000,1 hour 19 minutes,1.0
1007,Collision,2019-03-01 17:44:00,3/1/19 18:00,I-95S south @ MM 75.100,16 minutes,2.0
1008,Collision,2019-03-01 17:50:00,3/1/19 18:31,I-95N north @ MM 52.900,41 minutes,
1009,Collision,2019-03-01 17:54:00,3/1/19 18:39,I-95N north @ MM 73.400,44 minutes,2.0
1010,Collision,2019-03-01 17:51:00,3/1/19 18:37,I-95N north @ MM 111.400,46 minutes,2.0
1011,Collision,2019-03-01 17:54:00,3/1/19 19:03,I-95N north @ MM 78.000,1 hour 9 minutes,1.0
1012,Collision,2019-03-01 18:11:00,3/1/19 18:17,I-95N north @ MM 111.200,5 minutes,1.0
1013,Collision,2019-03-01 18:11:00,3/1/19 18:27,I-95S south @ MM 75.800,16 minutes,2.0
1014,Collision,2019-03-01 18:38:00,3/4/19 06:40,I-64W west @ MM 190.830,2 days 12 hours 1 minute,1.0
1015,Collision,2019-03-01 18:50:00,3/1/19 18:57,I-95S south @ MM 77.500,6 minutes,1.0
1016,Collision,2019-03-01 19:15:00,3/1/19 19:50,I-95S south @ MM 86.800,35 minutes,1.0
1017,Collision,2019-03-01 19:27:00,3/1/19 20:51,I-95N north @ MM 96.200,1 hour 23 minutes,2.0
1018,Collision,2019-03-01 19:30:00,3/3/19 08:32,I-64W west @ MM 202.500,1 days 13 hours 1 minute,2.0
1019,Collision,2019-03-01 19:32:00,3/1/19 20:55,I-95S south @ MM 69.760,1 hour 22 minutes,3.0
1020,Collision,2019-03-01 19:36:00,3/3/19 08:34,I-64E east @ MM 186.900,1 days 12 hours 58 minutes,1.0
1021,Collision,2019-03-01 21:51:00,3/1/19 21:56,I-95S south @ MM 76.000,4 minutes,1.0
1022,Collision,2019-03-01 21:56:00,3/3/19 08:17,I-64E east @ MM 192.400,1 days 10 hours 20 minutes,7.0
1023,Collision,2019-03-01 22:59:00,3/3/19 10:17,I-64E east @ MM 214.000,1 days 11 hours 18 minutes,2.0
1024,Collision,2019-03-01 23:00:00,3/2/19 00:12,I-64W west @ MM 198.500,1 hour 11 minutes,1.0
1025,Collision,2019-03-02 00:23:00,3/3/19 09:03,I-64W west @ MM 200.000,1 days 8 hours 40 minutes,1.0
1026,Collision,2019-03-02 02:22:00,3/2/19 02:24,I-64W west @ MM 195.000,1 minute,
1027,Collision,2019-03-02 01:09:00,3/2/19 02:00,I-195N north @ MM 3.500,51 minutes,
1028,Collision,2019-03-02 01:32:00,3/2/19 02:16,I-95N north @ MM 54.000,44 minutes,
1029,Collision,2019-03-02 02:11:00,3/4/19 06:55,I-64E east @ MM 152.000,2 days 4 hours 44 minutes,
1030,Collision,2019-03-02 02:27:00,3/2/19 03:29,I-95S south @ MM 75.500,1 hour 2 minutes,1.0
1031,Collision,2019-03-02 05:08:00,3/3/19 08:06,I-95S south @ MM 104.300,1 days 2 hours 58 minutes,1.0
1032,Collision,2019-03-02 09:54:00,3/2/19 10:43,I-95S south @ MM 112.400,49 minutes,1.0
1033,Collision,2019-03-02 11:39:00,3/3/19 10:23,I-95S south @ MM 90.000,22 hours 43 minutes,4.0
1034,Collision,2019-03-02 11:47:00,3/2/19 12:51,I-95S south @ MM 83.400,1 hour 3 minutes,3.0
1035,Collision,2019-03-02 12:19:00,3/2/19 13:40,I-64W west @ MM 168.800,1 hour 21 minutes,1.0
1036,Collision,2019-03-02 12:35:00,3/2/19 13:59,I-95S south @ MM 74.400,1 hour 24 minutes,2.0
1037,Collision,2019-03-02 12:40:00,3/2/19 12:48,I-95S south @ MM 71.000,7 minutes,1.0
1038,Collision,2019-03-02 13:05:00,3/2/19 14:10,I-95N north @ MM 66.000,1 hour 5 minutes,1.0
1039,Collision,2019-03-02 13:13:00,3/2/19 13:46,I-95S south @ MM 75.500,32 minutes,3.0
1040,Collision,2019-03-02 13:33:00,3/2/19 13:51,I-95S south @ MM 67.000,17 minutes,
1041,Collision,2019-03-02 16:21:00,3/3/19 09:57,I-95N north @ MM 105.000,17 hours 36 minutes,1.0
1042,Collision,2019-03-02 20:39:00,3/2/19 21:31,I-64E east @ MM 205.000,51 minutes,1.0
1043,Collision,2019-03-03 02:42:00,3/3/19 03:49,I-95N north @ MM 75.820,1 hour 7 minutes,1.0
1044,Collision,2019-03-03 03:38:00,3/3/19 04:14,I-64W west @ MM 208.000,36 minutes,1.0
1045,Collision,2019-03-03 11:29:00,3/4/19 07:20,I-195S south @ MM 0.470,19 hours 50 minutes,1.0
1046,Collision,2019-03-03 14:04:00,3/3/19 14:10,I-95S south @ MM 83.000,6 minutes,2.0
1047,Collision,2019-03-03 18:21:00,3/3/19 18:25,I-95S south @ MM 50.000,4 minutes,
1048,Collision,2019-03-03 20:41:00,3/3/19 20:44,I-64W west @ MM 180.000,3 minutes,
1049,Collision,2019-03-03 21:45:00,3/3/19 22:43,I-95S south @ MM 86.400,58 minutes,1.0
1050,Collision,2019-03-03 22:08:00,3/3/19 23:09,I-64W west @ MM 191.300,1 hour,2.0
1051,Collision,2019-03-03 22:59:00,3/3/19 23:57,I-95S south @ MM 72.500,57 minutes,1.0
1052,Collision,2019-03-03 23:32:00,3/4/19 00:24,I-64W west @ MM 202.800,52 minutes,2.0
1053,Collision,2019-03-03 23:38:00,3/4/19 00:53,I-95S south @ MM 91.700,1 hour 15 minutes,2.0
1054,Collision,2019-03-03 23:47:00,3/4/19 00:41,I-95S south @ MM 76.000,53 minutes,
1055,Collision,2019-03-04 08:21:00,3/4/19 09:00,I-64W west @ MM 191.300,39 minutes,3.0
1056,Collision,2019-03-04 09:35:00,3/4/19 10:34,I-95S south @ MM 79.000,59 minutes,
1057,Collision,2019-03-04 09:56:00,3/4/19 11:16,I-64W west @ MM 200.000,1 hour 19 minutes,2.0
1058,Collision,2019-03-04 10:15:00,3/4/19 10:52,I-95N north @ MM 49.060,37 minutes,1.0
1059,Collision,2019-03-04 13:15:00,3/4/19 14:17,I-95S south @ MM 75.000,1 hour 1 minute,1.0
1060,Collision,2019-03-04 14:34:00,3/4/19 15:04,I-64E east @ MM 180.700,29 minutes,1.0
1061,Collision,2019-03-04 15:20:00,3/4/19 16:02,I-64E east @ MM 200.000,41 minutes,2.0
1062,Collision,2019-03-04 15:31:00,3/5/19 07:31,I-95N north @ MM 75.300,16 hours,2.0
1063,Collision,2019-03-04 16:09:00,3/5/19 07:27,I-295N north @ MM 33.000,15 hours 18 minutes,3.0
1064,Collision,2019-03-04 16:15:00,3/4/19 16:19,I-64E east @ MM 200.500,3 minutes,1.0
1065,Collision,2019-03-04 16:55:00,3/4/19 18:12,I-95S south @ MM 78.200,1 hour 16 minutes,1.0
1066,Collision,2019-03-04 17:57:00,3/4/19 18:19,I-195N north @ MM 2.600,21 minutes,1.0
1067,Collision,2019-03-04 18:18:00,3/4/19 18:22,I-295S south @ MM 38.000,3 minutes,
1068,Collision,2019-03-04 17:49:00,3/4/19 19:11,I-95N north @ MM 72.900,1 hour 21 minutes,2.0
1069,Collision,2019-03-04 19:39:00,3/4/19 20:55,I-95S south @ MM 54.000,1 hour 15 minutes,3.0
1070,Collision,2019-03-04 19:57:00,3/4/19 21:44,I-64E east @ MM 172.000,1 hour 47 minutes,4.0
1071,Collision,2019-03-04 21:18:00,3/4/19 22:19,I-95N north @ MM 75.500,1 hour,2.0
1072,Collision,2019-03-05 01:00:00,3/5/19 02:04,I-95N north @ MM 84.000,1 hour 3 minutes,1.0
1073,Collision,2019-03-05 07:04:00,3/5/19 07:57,I-64E east @ MM 176.000,52 minutes,1.0
1074,Collision,2019-03-05 07:34:00,3/5/19 08:15,I-64W west @ MM 185.000,41 minutes,
1075,Collision,2019-03-05 08:29:00,3/6/19 08:05,I-95S south @ MM 103.000,23 hours 36 minutes,1.0
1076,Collision,2019-03-05 08:03:00,3/5/19 09:20,I-95N north @ MM 77.400,1 hour 16 minutes,1.0
1077,Collision,2019-03-05 09:22:00,3/5/19 09:54,I-95N north @ MM 78.500,31 minutes,1.0
1078,Collision,2019-03-05 08:51:00,3/5/19 08:59,I-64E east @ MM 185.000,7 minutes,1.0
1079,Collision,2019-03-05 09:29:00,3/6/19 08:40,I-64W west @ MM 195.400,23 hours 10 minutes,4.0
1080,Collision,2019-03-05 12:55:00,3/5/19 13:00,I-64E east @ MM 192.000,4 minutes,
1081,Collision,2019-03-05 14:51:00,3/5/19 15:41,I-95S south @ MM 60.300,50 minutes,1.0
1082,Collision,2019-03-05 16:07:00,3/6/19 19:02,I-64E east @ MM 203.500,1 days 2 hours 55 minutes,6.0
1083,Collision,2019-03-05 16:05:00,3/5/19 17:04,I-95N north @ MM 74.200,58 minutes,2.0
1084,Collision,2019-03-05 16:38:00,3/5/19 17:13,I-64E east @ MM 173.400,35 minutes,1.0
1085,Collision,2019-03-05 16:41:00,3/5/19 16:55,I-295N north @ MM 38.000,14 minutes,
1086,Collision,2019-03-05 16:53:00,3/5/19 17:39,I-64E east @ MM 200.000,45 minutes,1.0
1087,Collision,2019-03-05 17:11:00,3/5/19 18:00,I-95N north @ MM 78.260,48 minutes,1.0
1088,Collision,2019-03-05 17:34:00,3/5/19 17:54,I-295S south @ MM 28.500,20 minutes,1.0
1089,Collision,2019-03-05 19:42:00,3/6/19 08:10,I-295S south @ MM 28.000,12 hours 27 minutes,1.0
1090,Collision,2019-03-05 20:48:00,3/6/19 08:12,I-95S south @ MM 66.300,11 hours 23 minutes,3.0
1091,Collision,2019-03-05 22:15:00,3/5/19 22:59,I-295S south @ MM 38.000,43 minutes,1.0
1092,Collision,2019-03-06 00:20:00,3/6/19 08:35,I-95S south @ MM 51.500,8 hours 14 minutes,1.0
1093,Collision,2019-03-06 08:14:00,3/6/19 08:49,I-64W west @ MM 186.000,35 minutes,1.0
1094,Collision,2019-03-06 08:33:00,3/6/19 09:12,I-295N north @ MM 40.400,38 minutes,2.0
1095,Collision,2019-03-06 08:27:00,3/6/19 09:41,I-95S south @ MM 78.500,1 hour 14 minutes,2.0
1096,Collision,2019-03-06 09:30:00,3/6/19 10:30,I-95N north @ MM 74.900,1 hour,1.0
1097,Collision,2019-03-06 13:23:00,3/6/19 13:32,I-295N north @ MM 35.900,8 minutes,1.0
1098,Collision,2019-03-06 13:28:00,3/6/19 14:35,I-95S south @ MM 111.300,1 hour 6 minutes,1.0
1099,Collision,2019-03-06 13:35:00,3/6/19 13:40,I-95S south @ MM 75.960,4 minutes,
1100,Collision,2019-03-06 14:28:00,3/7/19 07:17,I-95N north @ MM 61.800,16 hours 48 minutes,3.0
1101,Collision,2019-03-06 15:49:00,3/6/19 16:32,I-64W west @ MM 178.600,43 minutes,2.0
1102,Collision,2019-03-06 15:14:00,3/6/19 16:27,I-64W west @ MM 155.000,1 hour 12 minutes,2.0
1103,Collision,2019-03-06 15:51:00,3/6/19 17:15,I-64W west @ MM 191.230,1 hour 23 minutes,2.0
1104,Collision,2019-03-06 16:06:00,3/7/19 07:02,I-295N north @ MM 34.550,14 hours 55 minutes,1.0
1105,Collision,2019-03-06 16:56:00,3/6/19 17:53,I-64E east @ MM 186.000,56 minutes,2.0
1106,Collision,2019-03-06 17:31:00,3/6/19 18:01,I-95S south @ MM 59.200,30 minutes,1.0
1107,Collision,2019-03-06 17:44:00,3/7/19 07:15,I-95N north @ MM 78.200,13 hours 30 minutes,3.0
1108,Collision,2019-03-06 21:31:00,3/6/19 21:45,I-295S south @ MM 37.000,14 minutes,1.0
1109,Collision,2019-03-07 05:41:00,3/7/19 11:37,I-95N north @ MM 64.000,5 hours 55 minutes,1.0
1110,Collision,2019-03-07 07:28:00,3/7/19 08:35,I-95N north @ MM 61.100,1 hour 6 minutes,1.0
1111,Collision,2019-03-07 07:34:00,3/7/19 07:52,I-64W west @ MM 203.200,18 minutes,1.0
1112,Collision,2019-03-07 07:58:00,3/7/19 08:07,I-295S south @ MM 45.000,9 minutes,
1113,Collision,2019-03-07 07:59:00,3/7/19 09:20,I-195N north @ MM 2.570,1 hour 21 minutes,2.0
1114,Collision,2019-03-07 08:20:00,3/7/19 09:01,I-295N north @ MM 51.000,40 minutes,1.0
1115,Collision,2019-03-07 08:46:00,3/7/19 09:35,I-64W west @ MM 152.000,48 minutes,
1116,Collision,2019-03-07 08:44:00,3/7/19 09:24,I-95N north @ MM 76.000,39 minutes,1.0
1117,Collision,2019-03-07 10:25:00,3/7/19 10:59,I-64E east @ MM 195.000,33 minutes,3.0
1118,Collision,2019-03-07 10:30:00,3/7/19 11:29,I-64W west @ MM 175.500,58 minutes,1.0
1119,Collision,2019-03-07 12:40:00,3/7/19 13:20,I-95S south @ MM 74.000,39 minutes,4.0
1120,Collision,2019-03-07 16:22:00,3/7/19 17:29,I-95N north @ MM 76.100,1 hour 6 minutes,3.0
