,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
1291,Road Construction,2019-02-04 07:30:00,2/4/19 13:50,I-66W west @ MM 64.900,6 hours 20 minutes,1.0
1292,Road Construction,2019-02-04 07:30:00,2/4/19 15:15,I-66W west @ MM 46.800,7 hours 45 minutes,2.0
1293,Road Construction,2019-02-04 07:30:00,2/4/19 14:45,I-66E east @ MM 47.000,7 hours 15 minutes,3.0
1294,Road Construction,2019-02-04 07:30:00,2/4/19 15:15,I-66E east @ MM 49.000,7 hours 45 minutes,2.0
1295,Road Construction,2019-02-04 10:00:00,2/4/19 19:05,I-66E east @ MM 48.300,9 hours 5 minutes,1.0
1296,Road Construction,2019-02-04 10:00:00,2/4/19 18:05,I-66E east @ MM 48.300,8 hours 5 minutes,2.0
1297,Road Construction,2019-02-04 07:30:00,2/4/19 15:45,I-66E east @ MM 49.000,8 hours 15 minutes,1.0
1298,Road Construction,2019-02-04 07:30:00,2/4/19 15:45,I-66E east @ MM 61.200,8 hours 15 minutes,1.0
1299,Road Construction,2019-02-04 07:30:00,2/4/19 14:45,I-66W west @ MM 61.400,7 hours 15 minutes,1.0
1300,Road Construction,2019-02-04 07:30:00,2/4/19 14:45,I-66W west @ MM 53.400,7 hours 15 minutes,1.0
1301,Road Construction,2019-02-04 07:30:00,2/4/19 14:45,I-66W west @ MM 66.000,7 hours 15 minutes,
1302,Road Construction,2019-02-04 07:30:00,2/4/19 14:45,I-66W west @ MM 58.000,7 hours 15 minutes,2.0
1303,Road Construction,2019-02-04 07:30:00,2/4/19 14:45,I-66W west @ MM 49.100,7 hours 15 minutes,1.0
1304,Road Construction,2019-02-04 07:30:00,2/4/19 15:45,I-66E east @ MM 49.000,8 hours 15 minutes,1.0
1305,Road Construction,2019-02-04 09:00:00,2/4/19 14:45,I-66W west @ MM 57.300,5 hours 45 minutes,1.0
1306,Road Construction,2019-02-04 20:00:00,2/5/19 03:15,I-66W west @ MM 49.000,7 hours 15 minutes,2.0
1307,Road Construction,2019-02-04 20:00:00,2/4/19 21:10,I-66W west @ MM 66.000,1 hour 10 minutes,2.0
1308,Road Construction,2019-02-04 20:00:00,2/5/19 03:15,I-66W west @ MM 66.000,7 hours 15 minutes,2.0
1309,Road Construction,2019-02-04 20:00:00,2/4/19 22:55,I-66E east @ MM 51.200,2 hours 55 minutes,1.0
1310,Road Construction,2019-02-04 20:00:00,2/4/19 22:55,I-66E east @ MM 55.800,2 hours 55 minutes,1.0
1311,Road Construction,2019-02-04 20:00:00,2/5/19 00:55,I-66W west @ MM 49.500,4 hours 55 minutes,1.0
1312,Road Construction,2019-02-04 20:00:00,2/5/19 00:55,I-66E east @ MM 46.200,4 hours 55 minutes,1.0
1313,Road Construction,2019-02-04 20:00:00,2/4/19 22:50,I-66E east @ MM 50.000,2 hours 50 minutes,2.0
1314,Road Construction,2019-02-04 21:30:00,2/5/19 02:30,I-66W west @ MM 53.600,5 hours,2.0
1315,Road Construction,2019-02-04 21:30:00,2/5/19 00:55,I-66W west @ MM 55.900,3 hours 25 minutes,2.0
1316,Construction Work,2019-02-04 00:11:00,2/4/19 09:05,I-95S south @ MM 136.000,8 hours 54 minutes,2.0
1317,Road Maintenance Operations,2019-02-04 09:14:00,2/4/19 12:15,I-95S south @ MM 161.000,3 hours 1 minute,2.0
1318,Road Maintenance Operations,2019-02-04 09:14:00,2/4/19 15:15,I-95N north @ MM 148.000,6 hours 1 minute,2.0
1319,Road Construction,2019-02-04 10:00:00,2/4/19 15:00,I-395N north @ MM 2.000,5 hours,1.0
1320,Road Construction,2019-02-04 10:00:00,2/4/19 15:00,I-395N north @ MM 2.500,5 hours,2.0
1321,Road Construction,2019-02-04 10:00:00,2/4/19 15:00,I-395N north @ MM 5.500,5 hours,1.0
1322,Road Maintenance Operations,2019-02-04 10:30:00,2/4/19 15:10,I-495S south @ MM 43.000,4 hours 40 minutes,2.0
1323,Construction Work,2019-02-04 10:18:00,2/4/19 15:10,I-95N north @ MM 155.900,4 hours 52 minutes,1.0
1324,Road Maintenance Operations,2019-02-04 10:31:00,2/4/19 15:05,I-95S south @ MM 157.000,4 hours 34 minutes,1.0
1325,Road Construction,2019-02-04 11:14:00,2/4/19 15:45,I-66E east @ MM 61.200,4 hours 31 minutes,1.0
1326,Paving Operations,2019-02-04 11:30:00,2/4/19 19:05,I-66E east @ MM 48.300,7 hours 35 minutes,3.0
1327,Road Construction,2019-02-05 09:00:00,2/5/19 11:15,I66 west in Prince William County,2 hours 15 minutes,
1328,Road Construction,2019-02-05 09:00:00,2/5/19 14:10,I-66W west @ MM 66.000,5 hours 10 minutes,
1329,Road Construction,2019-02-05 09:00:00,2/5/19 14:10,I-66W west @ MM 64.900,5 hours 10 minutes,1.0
1330,Road Construction,2019-02-05 09:00:00,2/4/19 17:55,I66 east in Prince William County,Ends before it began,2.0
1331,Road Construction,2019-02-05 09:00:00,2/4/19 17:55,I-66W west @ MM 58.000,Ends before it began,2.0
1332,Road Construction,2019-02-05 09:00:00,2/4/19 17:55,I66 west in Fairfax County,Ends before it began,
1333,Road Construction,2019-02-05 09:00:00,2/5/19 15:05,CHAIN BRIDGE RD south,6 hours 5 minutes,1.0
1334,Road Construction,2019-02-05 08:00:00,2/5/19 12:55,I-66W west @ MM 56.000,4 hours 55 minutes,1.0
1335,Road Construction,2019-02-05 08:00:00,2/5/19 12:55,I-66W west @ MM 56.000,4 hours 55 minutes,2.0
1336,Road Construction,2019-02-05 08:00:00,2/5/19 16:00,I-66E east @ MM 53.700,8 hours,1.0
1337,Road Construction,2019-02-05 08:00:00,2/5/19 16:00,I-66E east @ MM 53.700,8 hours,2.0
1338,Road Construction,2019-02-05 08:00:00,2/5/19 14:45,I-66W west @ MM 47.700,6 hours 45 minutes,1.0
1339,Road Construction,2019-02-05 08:00:00,2/5/19 13:40,I-66W west @ MM 47.700,5 hours 40 minutes,2.0
1340,Road Construction,2019-02-05 10:00:00,2/4/19 17:55,I-66E east @ MM 48.300,Ends before it began,1.0
1341,Road Construction,2019-02-05 10:00:00,2/4/19 17:55,I-66E east @ MM 48.300,Ends before it began,2.0
1342,Road Construction,2019-02-05 21:00:00,2/5/19 23:35,I-66E east @ MM 43.000,2 hours 35 minutes,2.0
1343,Road Construction,2019-02-05 21:00:00,2/6/19 05:10,I-66W west @ MM 49.000,8 hours 10 minutes,3.0
1344,Road Construction,2019-02-05 21:00:00,2/6/19 05:10,I-66W west @ MM 55.600,8 hours 10 minutes,3.0
1345,Road Construction,2019-02-05 21:00:00,2/6/19 03:10,I-66W west @ MM 56.500,6 hours 10 minutes,2.0
1346,Road Construction,2019-02-05 21:00:00,2/6/19 04:55,I-66W west @ MM 56.100,7 hours 55 minutes,1.0
1347,Road Construction,2019-02-05 21:00:00,2/5/19 23:35,I-66E east @ MM 49.000,2 hours 35 minutes,2.0
1348,Road Construction,2019-02-05 21:00:00,2/6/19 05:10,I-66W west @ MM 49.500,8 hours 10 minutes,1.0
1349,Road Construction,2019-02-05 21:00:00,2/6/19 02:20,I-66E east @ MM 46.600,5 hours 20 minutes,2.0
1350,Road Construction,2019-02-05 20:00:00,2/6/19 04:25,I-66E east @ MM 49.000,8 hours 25 minutes,1.0
1351,Road Construction,2019-02-05 21:00:00,2/6/19 01:05,I-66W west @ MM 46.600,4 hours 5 minutes,1.0
1352,Road Construction,2019-02-05 21:00:00,2/6/19 02:10,I-66E east @ MM 52.800,5 hours 10 minutes,2.0
1353,Road Construction,2019-02-05 21:00:00,2/6/19 02:55,I-66E east @ MM 55.000,5 hours 55 minutes,2.0
1354,Road Construction,2019-02-04 20:00:00,2/5/19 01:45,I-66E east @ MM 49.100,5 hours 45 minutes,1.0
1355,Construction Work,2019-02-04 17:53:00,2/5/19 15:05,DULLES AIRPORT ACCESS RD east,21 hours 12 minutes,2.0
1356,Construction Work,2019-02-04 17:53:00,2/5/19 15:40,DULLES AIRPORT ACCESS RD east,21 hours 47 minutes,
1357,Road Maintenance Operations,2019-02-04 21:14:00,2/5/19 05:00,I-395N north @ MM 4.000,7 hours 46 minutes,1.0
1358,Road Maintenance Operations,2019-02-04 21:14:00,2/5/19 03:10,I-395N north @ MM 8.000,5 hours 56 minutes,2.0
1359,Road Maintenance Operations,2019-02-04 21:14:00,2/5/19 04:40,I-395S south @ MM 7.000,7 hours 26 minutes,3.0
1360,Road Maintenance Operations,2019-02-04 21:14:00,2/5/19 04:40,I-395S south @ MM 5.400,7 hours 26 minutes,3.0
1361,Road Maintenance Operations,2019-02-04 21:36:00,2/5/19 04:10,I-395 north,6 hours 34 minutes,1.0
1362,Road Maintenance Operations,2019-02-04 22:21:00,2/5/19 01:05,I-95N north @ MM 164.400,2 hours 44 minutes,4.0
1363,Road Maintenance Operations,2019-02-04 22:21:00,2/5/19 01:35,I-395N north @ MM 9.500,3 hours 14 minutes,1.0
1364,Road Maintenance Operations,2019-02-04 22:30:00,2/5/19 04:50,I-66E east @ MM 74.500,6 hours 20 minutes,1.0
1365,Road Maintenance Operations,2019-02-04 22:36:00,2/5/19 00:55,I-495S south @ MM 51.200,2 hours 19 minutes,1.0
1366,Construction Work,2019-02-05 05:42:00,2/5/19 08:40,I-95S south @ MM 136.000,2 hours 58 minutes,2.0
1367,Road Maintenance Operations,2019-02-05 08:13:00,2/5/19 08:55,I-95S south @ MM 164.000,42 minutes,2.0
1368,Road Maintenance Operations,2019-02-05 08:13:00,2/5/19 12:05,I-95S south @ MM 162.100,3 hours 52 minutes,2.0
1369,Road Maintenance Operations,2019-02-05 08:13:00,2/5/19 13:45,I-95N north @ MM 148.000,5 hours 32 minutes,2.0
1370,Road Maintenance Operations,2019-02-05 08:13:00,2/5/19 13:45,I-95N north @ MM 161.300,5 hours 32 minutes,2.0
1371,Construction Work,2019-02-05 08:35:00,2/5/19 15:05,I-95S south @ MM 153.600,6 hours 30 minutes,1.0
1372,Road Maintenance Operations,2019-02-05 10:00:00,2/5/19 15:05,I-395N north @ MM 2.000,5 hours 5 minutes,2.0
1373,Road Maintenance Operations,2019-02-05 10:00:00,2/5/19 15:05,I-395N north @ MM 2.500,5 hours 5 minutes,2.0
1374,Road Maintenance Operations,2019-02-05 10:00:00,2/5/19 15:05,I-395N north @ MM 5.600,5 hours 5 minutes,2.0
1375,Road Maintenance Operations,2019-02-05 09:50:00,2/5/19 12:25,I-95S south @ MM 147.900,2 hours 35 minutes,1.0
1376,Paving Operations,2019-02-05 09:53:00,2/5/19 14:20,FAIRFAX CO PKY north,4 hours 27 minutes,1.0
1377,Road Maintenance Operations,2019-02-05 09:00:00,2/5/19 15:00,I-395N north @ MM 2.000,6 hours,2.0
1378,Road Maintenance Operations,2019-02-05 10:00:00,2/5/19 15:10,I-95N north @ MM 158.200,5 hours 10 minutes,1.0
1379,Road Construction,2019-02-06 09:00:00,2/6/19 13:20,I-66W west @ MM 66.000,4 hours 20 minutes,2.0
1380,Road Construction,2019-02-06 09:00:00,2/6/19 14:05,I66 west in Prince William County,5 hours 5 minutes,2.0
1381,Road Construction,2019-02-06 09:00:00,2/6/19 12:55,I-66W west @ MM 59.200,3 hours 55 minutes,1.0
1382,Road Construction,2019-02-06 09:00:00,2/6/19 14:45,CHAIN BRIDGE RD south,5 hours 45 minutes,2.0
1383,Road Construction,2019-02-06 09:00:00,2/6/19 11:55,I-66W west @ MM 64.400,2 hours 55 minutes,1.0
1384,Road Construction,2019-02-06 08:00:00,2/6/19 13:10,I-66W west @ MM 49.100,5 hours 10 minutes,1.0
1385,Road Construction,2019-02-06 08:00:00,2/6/19 12:10,I-66W west @ MM 49.100,4 hours 10 minutes,2.0
1386,Road Construction,2019-02-06 21:00:00,2/7/19 02:05,I-66W west @ MM 66.000,5 hours 5 minutes,2.0
1387,Road Construction,2019-02-06 21:00:00,2/7/19 02:05,I66 east in Fairfax County,5 hours 5 minutes,2.0
1388,Road Construction,2019-02-06 21:00:00,2/7/19 05:20,I-66W west @ MM 49.500,8 hours 20 minutes,1.0
1389,Road Construction,2019-02-06 20:00:00,2/7/19 02:15,I-66W west @ MM 51.600,6 hours 15 minutes,1.0
1390,Road Construction,2019-02-06 20:00:00,2/7/19 04:55,I-66E east @ MM 49.000,8 hours 55 minutes,1.0
1391,Road Maintenance Operations,2019-02-05 21:09:00,2/6/19 00:45,I-395 north,3 hours 36 minutes,1.0
1392,Construction Work,2019-02-05 21:12:00,2/6/19 05:05,I-395N north @ MM 8.000,7 hours 53 minutes,2.0
1393,Construction Work,2019-02-05 21:12:00,2/6/19 04:45,I-395N north @ MM 4.000,7 hours 33 minutes,3.0
1394,Construction Work,2019-02-05 21:12:00,2/6/19 04:45,I-395N north @ MM 5.500,7 hours 33 minutes,3.0
1395,Construction Work,2019-02-05 21:12:00,2/6/19 04:25,I-395S south @ MM 8.500,7 hours 13 minutes,3.0
1396,Construction Work,2019-02-05 21:12:00,2/6/19 04:25,I-395S south @ MM 5.400,7 hours 13 minutes,4.0
1397,Road Maintenance Operations,2019-02-05 21:18:00,2/6/19 02:15,I-495S south @ MM 53.600,4 hours 57 minutes,2.0
1398,Construction Work,2019-02-06 02:15:00,2/6/19 15:30,DULLES AIRPORT ACCESS RD east,13 hours 15 minutes,2.0
1399,Construction Work,2019-02-06 02:15:00,2/6/19 15:30,DULLES AIRPORT ACCESS RD east,13 hours 15 minutes,2.0
1400,Construction Work,2019-02-06 02:15:00,2/6/19 15:30,DULLES AIRPORT ACCESS RD east,13 hours 15 minutes,
1401,Construction Work,2019-02-06 05:17:00,2/6/19 09:25,I-95S south @ MM 136.000,4 hours 8 minutes,2.0
1402,Road Maintenance Operations,2019-02-06 09:01:00,2/6/19 13:05,I-95S south @ MM 160.000,4 hours 4 minutes,2.0
1403,Road Maintenance Operations,2019-02-06 09:01:00,2/6/19 13:05,I-95N north @ MM 148.000,4 hours 4 minutes,2.0
1404,Construction Work,2019-02-06 09:03:00,2/6/19 14:05,I-95N north @ MM 158.400,5 hours 2 minutes,1.0
1405,Road Maintenance Operations,2019-02-07 09:30:00,2/7/19 09:45,JEFFERSON DAVIS HWY south,15 minutes,8.0
1406,Construction Work,2019-02-07 09:00:00,2/7/19 13:05,I66 east in Fairfax County,4 hours 5 minutes,
1407,Construction Work,2019-02-07 09:00:00,2/7/19 13:05,I-66W west @ MM 66.000,4 hours 5 minutes,
1408,Construction Work,2019-02-07 09:00:00,2/7/19 13:05,I66 east in Prince William County,4 hours 5 minutes,
1409,Construction Work,2019-02-07 09:00:00,2/7/19 13:05,CHAIN BRIDGE RD south,4 hours 5 minutes,2.0
1410,Construction Work,2019-02-07 09:00:00,2/7/19 13:05,I-66W west @ MM 64.400,4 hours 5 minutes,1.0
1411,Road Construction,2019-02-07 08:00:00,2/7/19 13:05,I-66E east @ MM 64.200,5 hours 5 minutes,1.0
1412,Road Construction,2019-02-07 08:00:00,2/7/19 13:55,I-66W west @ MM 47.300,5 hours 55 minutes,1.0
1413,Road Construction,2019-02-07 08:00:00,2/7/19 11:25,I-66W west @ MM 47.300,3 hours 25 minutes,2.0
1414,Road Construction,2019-02-07 20:00:00,2/8/19 05:05,I66 east in Prince William County,9 hours 5 minutes,3.0
1415,Road Construction,2019-02-07 20:00:00,2/8/19 01:35,I-66W west @ MM 66.000,5 hours 35 minutes,2.0
1416,Road Construction,2019-02-07 20:00:00,2/7/19 23:50,I66 west in Fairfax County,3 hours 50 minutes,2.0
1417,Road Construction,2019-02-07 20:00:00,2/7/19 23:50,I-495S south @ MM 48.900,3 hours 50 minutes,1.0
1418,Road Construction,2019-02-07 20:00:00,2/8/19 03:05,I-66W west @ MM 65.000,7 hours 5 minutes,2.0
1419,Road Construction,2019-02-07 20:00:00,2/8/19 05:20,I-66W west @ MM 49.600,9 hours 20 minutes,2.0
1420,Road Construction,2019-02-07 20:00:00,2/8/19 04:25,I-66E east @ MM 49.000,8 hours 25 minutes,1.0
1421,Road Construction,2019-02-07 20:00:00,2/8/19 05:20,I-66W west @ MM 49.000,9 hours 20 minutes,3.0
1422,Road Maintenance Operations,2019-02-06 21:19:00,2/7/19 04:00,I-395S south @ MM 7.000,6 hours 41 minutes,2.0
1423,Road Maintenance Operations,2019-02-06 21:19:00,2/7/19 04:40,I-395S south @ MM 7.000,7 hours 21 minutes,1.0
1424,Construction Work,2019-02-06 21:30:00,2/7/19 03:10,I-395N north @ MM 2.500,5 hours 40 minutes,1.0
1425,Construction Work,2019-02-06 21:30:00,2/7/19 04:45,I-395N north @ MM 8.000,7 hours 15 minutes,1.0
1426,Road Maintenance Operations,2019-02-06 22:00:00,2/6/19 23:35,I-95S south @ MM 140.000,1 hour 35 minutes,2.0
1427,Road Maintenance Operations,2019-02-06 22:38:00,2/7/19 02:30,CHAIN BRIDGE RD north,3 hours 52 minutes,2.0
1428,Construction Work,2019-02-07 07:00:00,2/7/19 16:00,I-95N north @ MM 133.000,9 hours,2.0
1429,Road Maintenance Operations,2019-02-07 09:00:00,2/7/19 13:05,I-95S south @ MM 161.000,4 hours 5 minutes,2.0
1430,Road Maintenance Operations,2019-02-07 09:00:00,2/7/19 15:10,I-95N north @ MM 148.000,6 hours 10 minutes,2.0
1431,Construction Work,2019-02-07 09:30:00,2/7/19 15:20,I-95N north @ MM 158.400,5 hours 50 minutes,1.0
1432,Road Maintenance Operations,2019-02-07 09:32:00,2/7/19 14:15,I-95S south @ MM 148.000,4 hours 43 minutes,2.0
1433,Road Maintenance Operations,2019-02-07 09:32:00,2/7/19 14:15,I-95S south @ MM 132.400,4 hours 43 minutes,2.0
1434,Road Maintenance Operations,2019-02-07 09:57:00,2/7/19 15:10,I-66E east @ MM 69.000,5 hours 13 minutes,1.0
1435,Road Maintenance Operations,2019-02-07 10:16:00,2/7/19 12:50,I-495S south @ MM 43.000,2 hours 34 minutes,
1436,Road Maintenance Operations,2019-02-07 10:16:00,2/7/19 13:15,I-495S south @ MM 44.000,2 hours 59 minutes,
1437,Road Maintenance Operations,2019-02-07 10:16:00,2/7/19 14:50,I-95N north @ MM 173.000,4 hours 34 minutes,
1438,Road Construction,2019-02-07 10:00:00,2/7/19 15:00,I-395N north @ MM 2.000,5 hours,1.0
1439,Road Construction,2019-02-07 10:00:00,2/7/19 15:00,I-395N north @ MM 5.600,5 hours,1.0
1440,Road Construction,2019-02-07 10:00:00,2/7/19 15:00,I-395S south @ MM 8.000,5 hours,1.0
1441,Road Construction,2019-02-07 10:00:00,2/7/19 15:00,I-395S south @ MM 5.000,5 hours,1.0
1442,Paving Operations,2019-02-07 12:37:00,2/7/19 14:50,I-66E east @ MM 70.500,2 hours 13 minutes,2.0
1443,Road Construction,2019-02-08 09:00:00,2/8/19 12:05,I66 east in Prince William County,3 hours 5 minutes,
1444,Road Construction,2019-02-08 09:00:00,2/8/19 12:05,I66 west in Fairfax County,3 hours 5 minutes,2.0
1445,Road Construction,2019-02-08 09:00:00,2/8/19 12:05,I66 east in Fairfax County,3 hours 5 minutes,2.0
1446,Road Construction,2019-02-08 09:00:00,2/8/19 12:05,I-66W west @ MM 63.900,3 hours 5 minutes,1.0
1447,Road Construction,2019-02-08 21:30:00,2/9/19 09:15,I-66E east @ MM 44.000,11 hours 45 minutes,2.0
1448,Road Construction,2019-02-08 21:30:00,2/9/19 09:15,I-66E east @ MM 49.000,11 hours 45 minutes,2.0
1449,Road Construction,2019-02-08 21:00:00,2/9/19 00:55,I-66W west @ MM 49.000,3 hours 55 minutes,2.0
1450,Road Construction,2019-02-08 21:00:00,2/9/19 04:55,I-66E east @ MM 48.900,7 hours 55 minutes,1.0
1451,Road Maintenance Operations,2019-02-07 21:00:00,2/7/19 23:40,I-495S south @ MM 50.000,2 hours 40 minutes,3.0
1452,Road Maintenance Operations,2019-02-07 21:00:00,2/8/19 00:30,I-95N north @ MM 170.000,3 hours 30 minutes,3.0
1453,Road Maintenance Operations,2019-02-07 21:00:00,2/8/19 04:55,I-95N north @ MM 165.000,7 hours 55 minutes,2.0
1454,Road Maintenance Operations,2019-02-07 20:01:00,2/8/19 04:45,I-395S south @ MM 7.000,8 hours 44 minutes,3.0
1455,Road Maintenance Operations,2019-02-07 20:01:00,2/8/19 04:45,I-395S south @ MM 5.200,8 hours 44 minutes,3.0
1456,Road Maintenance Operations,2019-02-07 20:10:00,2/8/19 02:50,I-495S south @ MM 46.200,6 hours 40 minutes,1.0
1457,Road Maintenance Operations,2019-02-07 20:10:00,2/8/19 02:50,I-95N north @ MM 175.800,6 hours 40 minutes,1.0
1458,Road Maintenance Operations,2019-02-11 09:30:00,2/11/19 08:20,I-395N north @ MM 8.000,Ends before it began,6.0
1459,Road Maintenance Operations,2019-02-11 09:30:00,2/11/19 13:35,I-395N north @ MM 8.000,4 hours 5 minutes,6.0
1460,Road Maintenance Operations,2019-02-11 09:30:00,2/13/19 14:20,I-395N north @ MM 8.000,2 days 4 hours 50 minutes,6.0
1461,Road Maintenance Operations,2019-02-11 09:30:00,2/14/19 13:05,I-395N north @ MM 8.000,3 days 3 hours 35 minutes,6.0
1462,Road Maintenance Operations,2019-02-11 09:30:00,2/11/19 08:20,I-395S south @ MM 9.000,Ends before it began,6.0
1463,Road Maintenance Operations,2019-02-11 09:30:00,2/11/19 13:35,I-395S south @ MM 9.000,4 hours 5 minutes,6.0
1464,Road Maintenance Operations,2019-02-11 09:30:00,2/13/19 14:20,I-395S south @ MM 9.000,2 days 4 hours 50 minutes,6.0
1465,Road Maintenance Operations,2019-02-11 09:30:00,2/14/19 15:05,I-395S south @ MM 9.000,3 days 5 hours 35 minutes,6.0
1466,Construction Work,2019-02-07 21:23:00,2/8/19 02:05,I-395N north @ MM 8.000,4 hours 42 minutes,2.0
1467,Road Maintenance Operations,2019-02-07 21:32:00,2/7/19 22:20,I-66E east @ MM 74.000,48 minutes,1.0
1468,Construction Work,2019-02-07 21:35:00,2/8/19 01:35,I-395N north @ MM 8.000,4 hours,3.0
1469,Road Maintenance Operations,2019-02-07 21:00:00,2/8/19 04:45,I-66E east @ MM 74.000,7 hours 45 minutes,1.0
1470,Road Construction,2019-02-18 21:30:00,2/19/19 01:20,I-66E east @ MM 67.000,3 hours 50 minutes,2.0
1471,Road Construction,2019-02-18 21:30:00,2/19/19 22:40,I-66E east @ MM 67.000,1 days 1 hour 10 minutes,2.0
1472,Road Construction,2019-02-18 21:30:00,2/20/19 20:30,I-66E east @ MM 67.000,1 days 23 hours,2.0
1473,Road Construction,2019-02-18 21:30:00,2/21/19 22:55,I-66E east @ MM 67.000,3 days 1 hour 25 minutes,2.0
1474,Road Construction,2019-02-18 21:30:00,2/19/19 01:20,I-66E east @ MM 67.900,3 hours 50 minutes,2.0
1475,Road Construction,2019-02-18 21:30:00,2/19/19 22:40,I-66E east @ MM 67.900,1 days 1 hour 10 minutes,2.0
1476,Road Construction,2019-02-18 21:30:00,2/19/19 22:40,I-66E east @ MM 67.900,1 days 1 hour 10 minutes,2.0
1477,Road Maintenance Operations,2019-02-08 10:00:00,2/8/19 15:05,I-66E east @ MM 68.000,5 hours 5 minutes,1.0
1478,Road Maintenance Operations,2019-02-08 09:30:00,2/8/19 11:50,I-495S south @ MM 57.000,2 hours 20 minutes,
1479,Road Construction,2019-02-09 03:07:00,2/9/19 14:00,I66 east in Prince William County,10 hours 53 minutes,
1480,Road Construction,2019-02-09 03:07:00,2/9/19 03:55,I-66E east @ MM 44.000,48 minutes,1.0
1481,Road Construction,2019-02-10 21:00:00,2/10/19 14:55,I-66E east @ MM 61.800,Ends before it began,1.0
1482,Road Construction,2019-02-10 21:00:00,2/10/19 16:15,I66 east in Fairfax County,Ends before it began,1.0
1483,Road Construction,2019-02-11 09:00:00,2/11/19 11:05,I-66W west @ MM 64.900,2 hours 5 minutes,1.0
1484,Road Construction,2019-02-11 09:30:00,2/11/19 13:35,I-66E east @ MM 63.400,4 hours 5 minutes,1.0
1485,Road Construction,2019-02-11 09:30:00,2/11/19 13:35,I-495N north @ MM 48.600,4 hours 5 minutes,1.0
1486,Construction Work,2019-02-08 17:50:00,2/10/19 12:20,DULLES AIRPORT ACCESS RD west,1 days 18 hours 30 minutes,2.0
1487,Construction Work,2019-02-08 17:50:00,2/10/19 12:20,DULLES AIRPORT ACCESS RD east,1 days 18 hours 30 minutes,
1488,Construction Work,2019-02-08 17:50:00,2/9/19 15:40,DULLES AIRPORT ACCESS RD east,21 hours 50 minutes,2.0
1489,Construction Work,2019-02-08 17:50:00,2/9/19 15:05,DULLES AIRPORT ACCESS RD west,21 hours 15 minutes,2.0
